English,Spanish
the,la
be,ser
and,y
of,de
a,a
in,en
to,a
have,tener
to,a
it,eso
I,yo
that,eso
for,por
you,usted
he,él
with,con
on,en
do,hacer
s,s
say,decir
they,ellos
this,esto
but,pero
at,a
we,nosotros
his,su
from,de
that,eso
not,no
n't,Nuevo Testamento
by,por
or,o
she,ella
as,como
what,qué
go,Vamos
their,su
will,voluntad
who,quién
can,puede
get,conseguir
if,si
all,todas
would,haría
her,su
make,hacer
about,acerca de
my,mi
know,saber
as,como
there,allá
one,uno
up,hasta
time,hora
year,año
so,asi que
think,pensar
see,ver
which,cual
when,cuándo
some,alguno
them,ellos
people,gente
take,llevar
me,a mí
out,afuera
into,en
just,justo
him,a él
come,venir
your,su
now,ahora
could,podría
than,que
like,como
other,otro
then,después
how,cómo
its,su
two,dos
our,nuestro
more,más
these,estas
want,desear
way,manera
no,no
look,Mira
first,primero
also,además
new,nuevo
because,porque
day,día
more,más
use,utilizar
man,hombre
here,aquí
find,encontrar
give,dar
thing,cosa
well,bien
many,muchos
only,solo
those,aquellos
tell,contar
very,muy
one,uno
even,incluso
her,su
back,espalda
any,alguna
good,bueno
us,nosotros
through,mediante
woman,mujer
life,la vida
child,niño
there,allá
down,abajo
work,trabaja
after,después
call,llamada
may,puede
world,mundo
over,sobre
should,debería
still,todavía
try,intentar
in,en
school,escuela
as,como
last,ultimo
ask,pedir
too,también
need,necesitar
three,Tres
feel,sentir
when,cuándo
become,convertirse
state,Expresar
never,Nunca
between,Entre
high,alto
something,algo
really,De Verdad
most,mayoría
another,otro
much,mucho
own,propio
family,familia
out,afuera
house,casa
leave,vete
put,poner
old,antiguo
on,en
while,tiempo
mean,significar
let,dejar
why,por qué
president,presidente
keep,mantener
same,mismo
great,Excelente
begin,comenzar
big,grande
seem,parecer
group,grupo
country,país
talk,hablar
problem,problema
where,donde
turn,giro
student,alumno
every,todos
hand,mano
help,ayudar
against,contra
start,comienzo
American,Americano
part,parte
show,mostrar
about,acerca de
over,sobre
might,podría
such,semejante
place,lugar
again,otra vez
city,ciudad
case,caso
most,mayoría
few,pocos
system,sistema
week,semana
where,donde
company,empresa
each,cada
percent,por ciento
hear,oír
so,asi que
during,durante
question,pregunta
right,derecho
program,programa
work,trabaja
run,correr
number,número
small,pequeña
government,gobierno
play,tocar
off,apagado
move,moverse
like,como
always,siempre
night,noche
believe,creer
today,hoy
hold,mantener
point,punto
live,En Vivo
happen,suceder
bring,traer
next,próximo
without,sin que
before,antes de
large,largo
must,debe
all,todas
war,guerra
home,casa
under,por debajo
room,habitación
fact,hecho
area,área
national,nacional
write,escribe
money,dinero
right,derecho
story,historia
water,agua
mother,madre
different,diferente
young,joven
month,mes
lot,lote
book,libro
eye,ojo
study,estudiar
job,trabajo
kind,amable
word,palabra
issue,asunto
side,lado
four,cuatro
business,negocio
though,aunque
head,cabeza
far,lejos
long,largo
black,negro
million,millón
both,ambas cosas
little,pequeña
yes,si
after,después
since,ya que
around,alrededor
long,largo
provide,proveer
service,Servicio
important,importante
sit,sentar
away,fuera
friend,amigo
however,sin embargo
power,poder
no,no
yet,todavía
father,padre
hour,hora
often,con frecuencia
until,Hasta que
political,político
line,línea
end,fin
stand,estar de pie
among,entre
game,juego
ever,siempre
lose,perder
bad,malo
member,miembro
meet,encontrarse
pay,pagar
law,ley
almost,casi
car,auto
later,luego
much,mucho
name,nombre
include,incluir
five,cinco
center,centro
once,una vez
university,Universidad
continue,Seguir
least,menos
real,verdadero
white,blanco
change,cambio
set,colocar
several,varios
ago,atrás
information,información
nothing,nada
community,comunidad
best,mejor
right,derecho
idea,idea
lead,Plomo
body,cuerpo
learn,aprender
kid,niño
minute,minuto
table,mesa
whether,ya sea
understand,comprender
team,equipo
back,espalda
watch,mirar
together,juntos
follow,seguir
around,alrededor
only,solo
stop,parada
face,rostro
anything,cualquier cosa
public,público
social,social
already,ya
parent,padre
speak,hablar
create,crear
office,oficina
allow,permitir
level,nivel
read,leer
spend,gastar
person,persona
door,puerta
sure,Por supuesto
add,agregar
street,calle
such,semejante
history,historia
party,fiesta
grow,crecer
reason,razón
morning,Mañana
open,abierto
within,dentro
change,cambio
although,a pesar de
walk,caminar
news,Noticias
health,salud
court,Corte
force,fuerza
early,temprano
himself,él mismo
air,aire
low,bajo
before,antes de
art,Arte
result,resultado
moment,momento
offer,oferta
both,ambas cosas
remember,recordar
research,investigar
enough,suficiente
girl,chica
